birth,location
1882,"Ploehnen, Poland"
1880,"Wolowe, Czechoslovakia"
1903,"Bistrei, Czechoslovakia"
1903,"Bistre, Czechoslovakia"
1920,"Wolowe, Czechoslovakia"
1892,"Czestochowa, Poland"
1890,"Oświęcim, Poland"
1897,"Warsaw, Poland"
1918,"Warszawa, Poland"
1895,"Warszawa, Poland"
1920,"Warsaw, Poland"
1906,"Koniecpol, Poland"
1910,"Ostrow, Poland"
1893,"Warschau,"
1913,
,"Gdansk, Free City of Danzig"
1908,"Amsterdam, The Netherlands"
,"Skidel, Poland"
1887,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
,"Sosnowiec, Poland"
1922,"Koeln, Germany"
1893,"Strykow, Poland"
1914,"Krakow, Poland"
1902,"Sosnowice, Poland"
,"Skidel, Poland"
1894,"Colombes, France"
1886,"Breslau, Germany"
1901,"Hanusovce nad Toplou, Czechoslovakia"
1906,"Hanusovce, Czechoslovakia"
1883,"Topolcany, Czechoslovakia"
1892,"Topolcany, Czechoslovakia"
1898,"Brno, Czechoslovakia"
1936,"'S Gravenhage, The Netherlands"
1920,"Ciechanow, Poland"
1875,"Groningen, The Netherlands"
1875,Romania
,"Szydlowiec, Poland"
1885,"Szydlowiec, Poland"
1889,"Roterdam, The Netherlands"
1912,"Baia Mare, Romania"
1918,"Baia Mare, Romania"
1910,"Baia Mare, Romania"
,"Zdunska Wola, Poland"
,"Będzin, Poland"
1891,"Breslav, Poland"
1897,"Grodno, Poland"
,"Będzin, Poland"
,"Będzin, Poland"
1940,"Elesd, Romania"
,"Nowy Sacz, Poland"
,"Michalovce, Czechoslovakia"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
1941,"Amsterdam, The Netherlands"
1900,"Plonsk, Poland"
1932,"Plonsk, Poland"
1937,"Plonsk, Poland"
1929,"Plonsk, Poland"
1918,"Sosnowiec, Poland"
1894,"Paris, France"
1924,"Paris, France"
1917,"Paris, France"
1890,"Paris, France"
1920,"Paris, France"
1882,"Pinczow, Poland"
1900,"Neresnica, Czechoslovakia"
1928,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1922,"Rotterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1911,"Rotterdam, The Netherlands"
1940,"Berchem, Belgium"
1858,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1935,"Berchem, Belgium"
1880,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1879,"Rotterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1916,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1878,"Rotterdam, The Netherlands"
1896,"Hilversum, The Netherlands"
1887,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1878,"Appingedam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1911,"Antwerpen, Belgium"
1883,"Amsterdam, The Netherlands"
1872,"Rotterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1862,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1883,"Niederbronn les Bain, France"
1896,"Hagenau, France"
1902,"Obernai, France"
1902,"Clichy, France"
1902,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1873,"Utrecht, The Netherlands"
1880,"Utrecht, The Netherlands"
1880,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1878,"Leiden, The Netherlands"
1925,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1867,"Groningen, The Netherlands"
1924,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1927,"'S Gravenhage, The Netherlands"
1922,"'S Gravenhage, The Netherlands"
1890,"Hilversum, The Netherlands"
1882,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1861,"Amsterdam, The Netherlands"
1872,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1932,"Rotterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1922,"Rotterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1911,"Rotterdam, The Netherlands"
1940,"Berchem, Belgium"
1858,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1935,"Berchem, Belgium"
1880,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1879,"Rotterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1916,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1878,"Rotterdam, The Netherlands"
1896,"Hilversum, The Netherlands"
1887,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1878,"Appingedam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1911,"Antwerpen, Belgium"
1883,"Amsterdam, The Netherlands"
1872,"Rotterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1862,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1883,"Niederbronn les Bain, France"
1896,"Hagenau, France"
1902,"Obernai, France"
1902,"Clichy, France"
1902,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1873,"Utrecht, The Netherlands"
1880,"Utrecht, The Netherlands"
1880,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1878,"Leiden, The Netherlands"
1925,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1867,"Groningen, The Netherlands"
1924,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1927,"'S Gravenhage, The Netherlands"
1922,"'S Gravenhage, The Netherlands"
1890,"Hilversum, The Netherlands"
1882,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1861,"Amsterdam, The Netherlands"
1872,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1932,"Rotterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1922,"Rotterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1911,"Rotterdam, The Netherlands"
1940,"Berchem, Belgium"
1858,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1935,"Berchem, Belgium"
1880,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1879,"Rotterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1916,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1878,"Rotterdam, The Netherlands"
1896,"Hilversum, The Netherlands"
1887,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1878,"Appingedam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1911,"Antwerpen, Belgium"
1883,"Amsterdam, The Netherlands"
1872,"Rotterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1862,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1883,"Niederbronn les Bain, France"
1896,"Hagenau, France"
1902,"Obernai, France"
1902,"Clichy, France"
1902,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1873,"Utrecht, The Netherlands"
1880,"Utrecht, The Netherlands"
1880,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1878,"Leiden, The Netherlands"
1925,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1867,"Groningen, The Netherlands"
1924,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1927,"'S Gravenhage, The Netherlands"
1922,"'S Gravenhage, The Netherlands"
1890,"Hilversum, The Netherlands"
1882,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1861,"Amsterdam, The Netherlands"
1872,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1932,"Rotterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1922,"Rotterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1911,"Rotterdam, The Netherlands"
1940,"Berchem, Belgium"
1858,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1935,"Berchem, Belgium"
1880,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1879,"Rotterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1916,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1858,"Amsterdam, The Netherlands"
1878,"Rotterdam, The Netherlands"
1896,"Hilversum, The Netherlands"
1887,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1878,"Appingedam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1911,"Antwerpen, Belgium"
1883,"Amsterdam, The Netherlands"
1872,"Rotterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1914,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1934,"Rotterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1862,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1883,"Niederbronn les Bain, France"
1896,"Hagenau, France"
1902,"Obernai, France"
1902,"Clichy, France"
1902,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
