birth,location
1881,"Deil, The Netherlands"
1923,"Rotterdam, The Netherlands"
1913,"Rotterdam, The Netherlands"
1861,"Bolsward, The Netherlands"
1917,"Amsterdam, The Netherlands"
1898,"Deil, The Netherlands"
1893,"Alblasserdam, The Netherlands"
1909,"'S Gravenhage, The Netherlands"
1858,"Harlingen, The Netherlands"
1879,"Groningen, The Netherlands"
1887,"Amsterdam, The Netherlands"
1874,"Lemsterland, The Netherlands"
1874,"Delft, The Netherlands"
1866,"Leeuwarden, The Netherlands"
1867,"Amsterdam, The Netherlands"
1898,"Asperen, The Netherlands"
1882,"Eindhoven, The Netherlands"
1919,"Markelo,"
1891,"Amsterdam, The Netherlands"
1883,"Antwerpen, Belgium"
1900,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1891,"Groningen, The Netherlands"
1913,"Amsterdam, The Netherlands"
1908,"Hueffelsheim, Germany"
1910,"Bełchatów, Poland"
1908,"Sosnowiec, Poland"
1882,"Cramberg, Germany"
1894,"Haigerloch, Germany"
1900,"Prag, Czechoslovakia"
1925,"Utrecht, The Netherlands"
1881,"Bergh,"
1918,"Bergh,"
1921,"Bergh,"
1920,"'S Heerenberg, The Netherlands"
1858,"Fohl,"
1882,"Cramberg, Germany"
1894,
1898,"Antwerpen, Belgium"
1920,"'S Heerenberg, The Netherlands"
1882,"'S Heerenberg, The Netherlands"
1881,"'S Heerenberg, The Netherlands"
1901,"Rodheim über Friedberg Hessen, Germany"
1898,"Koeln, Germany"
1913,"Hueffelsheim, Germany"
1858,"Eimelrod, Germany"
1898,"Rodheim über Friedberg Hessen, Germany"
1875,"Bechtolsheim, Germany"
1879,"Windesheim, Germany"
1895,"Korbach, Germany"
1897,"Berlin, Germany"
1871,"Frankfurt am Main, Germany"
1929,"Frankfurt am Main, Germany"
1919,"Berlin, Germany"
1891,"Korbach, Germany"
1932,"Homburg vor der Hoehe, Germany"
1907,"Hueffelsheim, Germany"
1935,"Rodheim über Friedberg Hessen, Germany"
1880,"Hagen, Germany"
1908,"Hueffelsheim, Germany"
1900,"Frankfurt am Main, Germany"
1902,"Frankfurt am Main, Germany"
1908,"Berlin, Germany"
1920,"Berlin, Germany"
1913,"Paris, France"
,"Frankfurt Main, Germany"
1895,"Amsterdam, The Netherlands"
1892,"Langendiebach, Germany"
1898,"Koeln, Germany"
1891,"Lohrhaupten, Germany"
1878,"Paris, France"
1919,"Berlin, Germany"
1897,"Berlin, Germany"
1901,"Wachenbuchen, Germany"
1898,"Antwerpen, Belgium"
1929,"Frankfurt am Main, Germany"
1891,"Eimelrod, Germany"
1890,"Frankfurt am Main, Germany"
1935,"Rodheim, Germany"
1895,"Holleschau, Czechoslovakia"
1898,"Rodheim, Germany"
1875,"Bechtolsheim, Germany"
1895,"Kamen, Belorussia (USSR)"
1925,"Berlin,"
1895,
1872,
1920,"Mannheim, Germany"
1897,"Berlin, Germany"
1900,"Wien, Austria"
1908,"Hueffelsheim, Germany"
1907,"Hueffelsheim, Germany"
1871,"Goetzbach,"
1880,"Wilmenrod,"
1889,"Paris, France"
1932,"Bad Homburg, Germany"
1900,"Frankfurt am Main, Germany"
1902,"Kalkar, Germany"
1936,"Sarbogard, Hungary"
1935,"Sarbogard, Hungary"
1910,"Sarbogard, Hungary"
1921,"Lodz, Poland"
1898,"Koeln, Germany"
1917,"The Hague, The Netherlands"
1870,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1861,"Amsterdam, The Netherlands"
1868,"Amsterdam, The Netherlands"
1908,"Berlin, Germany"
1897,"Paris, France"
1910,"Budapest, Hungary"
1910,"Szoran,"
1922,"Pilzno, Poland"
1893,"Grodno, Poland"
1883,"'S Gravenhage, The Netherlands"
1880,"Grodno, Poland"
1866,"Amsterdam, The Netherlands"
1867,"Amsterdam, The Netherlands"
1867,"Amsterdam, The Netherlands"
1880,"Antwerp, Belgium"
1866,"Amsterdam, The Netherlands"
1880,
1927,"Berlin, Germany"
1927,"Berlin, Germany"
1905,"Frankfurt am Main, Germany"
1905,"Frankfurt am Main, Germany"
,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1864,"Amsterdam, The Netherlands"
1937,"'S Gravenhage, The Netherlands"
1889,"Amsterdam, The Netherlands"
1938,"'S Gravenhage, The Netherlands"
1864,"Amsterdam, The Netherlands"
1910,"Beerta, The Netherlands"
1862,"Amsterdam, The Netherlands"
1868,"Amsterdam, The Netherlands"
1883,"Kuhea, Romania"
1856,"Kechne, Romania"
1937,"Vysoka nad Kysucou,"
1935,"Vysoka nad Kysucou,"
1904,"Będzin, Poland"
1907,"Bendin, Poland"
1914,"Będzin, Poland"
1921,"Bendzin, Poland"
1887,"Bendzin, Poland"
1889,"Bendzin, Poland"
1902,"Bendzin, Poland"
1896,"Paris, France"
1891,"Gleiwitz, Germany"
1911,"Litzmannstadt, Poland"
1888,"Sokolka, Poland"
1900,"Janow, Poland"
1890,"Berlin, Germany"
1890,"Berlin, Germany"
1906,"Orlova, Czechoslovakia"
1899,"Bruenn, Czechoslovakia"
1907,"Verria, Greece"
1881,"Rotterdam, The Netherlands"
1878,"Rotterdam, The Netherlands"
1873,"Szerdahely, Hungary"
1901,"Chrzanow, Poland"
1915,"Kielce,"
1931,"Chrzanow, Poland"
1905,"Chzanow, Poland"
1890,"Saloniki, Greece"
1921,"Saloniki, Greece"
1883,"Saloniki, Greece"
,"Saloniki, Greece"
1942,"Marseille, France"
1914,"Marseille, France"
1908,"Verria, Greece"
1896,"Kielce, Poland"
1927,"Kielce, Poland"
1890,"Riga, Latvia"
1890,"Kielce, Poland"
1882,"Aachen, Germany"
1882,"Aachen, Germany"
1900,"Berlin, Germany"
1900,"Reichshof, Poland"
1907,"Grodno, Poland"
1890,"Paris, France"
,"Paris, France"
1914,"Targu Mures, Romania"
1890,"Paris, France"
1883,"Ilnica, Czechoslovakia"
1921,"Lemberg, Poland"
1921,"Lelow, Poland"
1892,"Thessaloniki, Greece"
1924,"Thessaloniki, Greece"
1895,"Saloniki, Greece"
1922,"Thessaloniki, Greece"
1940,"Veria, Greece"
1901,"Veria, Greece"
,"Veria, Greece"
1936,"Veria, Greece"
1939,"Veria, Greece"
1883,"Veria, Greece"
1903,"Veria, Greece"
1935,"Veria, Greece"
1938,"Veria, Greece"
1941,"Veria, Greece"
1898,"Veria, Greece"
1908,"Veria, Greece"
1925,"Veria, Greece"
1928,"Veria, Greece"
1931,"Veria, Greece"
1937,"Veria, Greece"
1940,"Veria, Greece"
1911,"Veria, Greece"
1915,"Madrid, Spain"
,"Saloniki, Greece"
1874,"Saloniki, Greece"
1932,"Thessaloniki, Greece"
1895,"Treysa, Germany"
1931,"Treysa, Germany"
1904,"Treysa, Germany"
1895,"Treysa, Germany"
1931,"Marburg, Germany"
1904,"Marburg, Germany"
,"Lodz, Poland"
,Poland
1885,"Pabjanice, Poland"
1920,"Zd Wola, Poland"
1885,"Pabianice, Poland"
1912,"Zelow, Poland"
1915,"Pabianice, Poland"
1922,"Zdunska Wola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
1888,"Sosnowiec, Poland"
1922,"Rokytnice, Czechoslovakia"
1926,"Grodno, Poland"
1918,"Strigenau, Poland"
1923,"Kaczyce,"
1895,"Varsha, Poland"
1924,"Grodno, Poland"
1924,"Grodno, Poland"
1902,"Suchowola, Poland"
1916,"Suchowola, Poland"
1919,"Suwalki, Poland"
,"Suchowola, Poland"
1891,"Krasnystaw, Poland"
1910,"Zolkiewka, Poland"
1910,"Krasnystaw, Poland"
1891,"Krasnystaw, Poland"
1922,"Mackheim, Poland"
1900,"Chorzele, Poland"
1908,"Chorzele, Poland"
1899,"Berlin, Germany"
1887,"Berlin, Germany"
1865,Germany
1899,Free City of Danzig
,"Berlin, Germany"
1930,"Berlin, Germany"
1899,"Warszawa, Poland"
1911,"Sosnowiec, Poland"
1939,"Sosnowiec, Poland"
1910,"Sosnowiec, Poland"
1902,"Sosnowiec, Poland"
,"Sokolka, Poland"
,"Sokolka, Poland"
,"Sokolka, Poland"
,"Sokolka, Poland"
,"Sokolka, Poland"
,"Sokolka, Poland"
1890,"Berlin, Germany"
1884,"Hammelburg, Germany"
1889,"Schweinfurt, Germany"
1890,"Untererthal, Germany"
1888,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1906,"Bendzin, Poland"
1940,"Krakow, Poland"
1864,"Radziejow, Poland"
1900,"Mielau,"
1898,"Amsterdam, The Netherlands"
1914,"Antwerpen, Belgium"
1883,"Leipzig, Germany"
1931,"Besancon, France"
1883,"Lissa, Poland"
1882,"Berlin, Germany"
1882,"Berlin, Germany"
1908,"Bendzin, Poland"
1906,"Bendin, Poland"
1885,"Bendin, Poland"
1919,"Bendin, Poland"
1900,"Neu Sandez,"
1920,"Gorlice,"
1925,"Gorlice,"
1890,"Zilina, Czechoslovakia"
1903,"Chelm, Poland"
1917,"Radom, Poland"
1896,"Janovice nad Uhlavou, Czechoslovakia"
1896,"Janovice nad Uhlavou, Czechoslovakia"
1922,"Janowitz,"
,Poland
1905,"Zichenau, Poland"
1910,"Lida, Poland"
1900,"Kuznica, Poland"
1911,"Grodno, Poland"
1918,"Grodno, Poland"
1908,"Suchowola, Poland"
,"Suchowola, Poland"
,Poland
,"Suchowola, Poland"
1910,"Bialystok, Poland"
1905,"Antwerpen, Belgium"
1931,"Antwerpen, Belgium"
,"Suchowola, Poland"
1906,"Suchowola, Poland"
1905,"Anvers, Belgium"
,Poland
1903,
1917,"Radzyn, Poland"
1925,"Amsterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1888,"Oberdollendorf, Germany"
1905,"Surany, Czechoslovakia"
1895,"Vienna, Austria"
1895,"Narol, Poland"
1895,"Narol, Poland"
1870,"Berlin, Germany"
1870,"Pinne, Poland"
1891,"Berlin, Germany"
1886,"Chrzanow, Poland"
1920,"Neu Sandez,"
1885,"Chrzanow, Poland"
1924,"Breslau, Germany"
1901,"Berlin, Germany"
1901,"Berlin, Germany"
1901,"Paris, France"
1886,"Parica,"
1915,"Budapest, Hungary"
1889,"Budapest, Hungary"
1882,"Salonico, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1902,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1900,"Rotterdam, The Netherlands"
1874,"Rotterdam, The Netherlands"
1900,"Paris, France"
1910,"Sosnowiec, Poland"
1890,"Grodno, Poland"
,"Grodno, Poland"
,"Grodno, Poland"
,"Grodno, Poland"
1890,"Grodno, Poland"
,Poland
1939,"Suchowola, Poland"
1930,"Suchowola, Poland"
1932,"Suchowola, Poland"
1905,"Paris, France"
1932,"Paris, France"
1943,"Paris, France"
1933,"Paris, France"
1905,"Zichenau, Poland"
1905,"Kaliste, Czechoslovakia"
1904,"Saloniki, Greece"
1901,"Untergrombach, Germany"
1894,"Berlin, Germany"
1910,"Wolkowysk, Poland"
1925,"Ozorkow, Poland"
1886,"Brzeziny, Poland"
,"Zawierce, Poland"
1907,"Zawiercie, Poland"
,"Zawiercie, Poland"
1907,"Varna, Bulgaria"
1887,"Oran, Algeria"
1885,"Oran, Algeria"
1898,"Będzin, Poland"
,"Będzin, Poland"
1901,"Sosnowiec, Poland"
1913,"Ostenburg,"
1883,
1918,"Warszawa, Poland"
1919,"Radom, Poland"
1913,"Warszawa, Poland"
1921,"Janowo, Poland"
1905,"Mielau,"
1900,"Amsterdam, The Netherlands"
1874,"Worno,"
1911,"Grajewo, Poland"
1918,"Jasionowka, Poland"
1895,
1894,"Saloniki, Greece"
,"Saloniki, Greece"
1907,"Saloniki, Greece"
1917,"Salonico, Greece"
1919,"Benjin, Poland"
,"Sosnovice, Poland"
,"Suchowola, Poland"
1920,"Grodno, Poland"
,"Varsolc, Romania"
,"Thessaloniki, Greece"
,"Oradea Mare, Romania"
1910,Poland
1936,"Lodz, Poland"
1885,"Krakow, Poland"
,"Piscolt, Romania"
,"Oradea, Romania"
1900,"Gowarczow, Poland"
,"Jedlicze, Poland"
,Hungary
,Hungary
,"Radomsko, Poland"
1918,"Brussels, Belgium"
,"Bruxel, Belgium"
,"Brussels, Belgium"
,"Sosnowiec, Poland"
,"Koinsk, Poland"
1908,"Sokolka, Poland"
1878,"Saloniki, Greece"
1915,"Kamieniec Litewski, Poland"
1913,"Amsterdam, The Netherlands"
,"Thessaloniki, Greece"
1928,"Nasielsk, Poland"
1911,"Sokolka, Poland"
1918,"Dabrowa Gornicza, Poland"
1907,"Amsterdam, The Netherlands"
,"Lodz, Poland"
1912,"Amsterdam, The Netherlands"
,"Zawiercie, Poland"
1913,"Bendjin, Poland"
1907,"Thessaloniki, Greece"
1917,"Bialystok, Poland"
1889,"Kehl, Germany"
1916,"Zwolin, Poland"
1883,"Kehl, Germany"
1912,"Zwolen, Poland"
1909,"Chrzanow, Poland"
1916,"Corfu, Greece"
1921,"Skala nad Zbruczem, Poland"
1914,"Będzin, Poland"
1936,"Będzin, Poland"
,"Saloniki, Greece"
,"Saloniki, Greece"
1900,"Paris, France"
1915,"Plock, Poland"
1919,"Saloniki, Greece"
1915,"Bialobrzeg, Poland"
,"Des, Romania"
,"Sosnowiec, Poland"
1913,"Antwerpen, Belgium"
,Poland
,Poland
,
,
1900,France
1898,"Krakow, Poland"
,
1908,"Prozany, Poland"
1910,"Salonika, Greece"
1904,"Będzin, Poland"
1904,"Jaworow, Poland"
1906,"Turka nad Stryjem, Poland"
,"Laukuva, Lithuania"
1919,"Olkusz, Poland"
1913,"Warszawa, Poland"
1910,"Horincovo, Czechoslovakia"
1925,Poland
1924,"Jedlnia Koscielna, Poland"
,"Saldobus, Czechoslovakia"
1915,Romania
1903,"Slotfina, Czechoslovakia"
,"Thessaloniki, Greece"
1910,"Paris, France"
1912,"Paris, France"
1898,"Oradea, Romania"
1924,
1909,"Brno, Czechoslovakia"
1910,"Szernye, Czechoslovakia"
1910,"Wielun, Poland"
1915,"Czeladz, Poland"
,"Zawiercie, Poland"
,"Saloniki, Greece"
1938,"Będzin, Poland"
1915,"Benzin, Poland"
1904,"Praha, Czechoslovakia"
1918,"Thessaloniki, Greece"
,"Lodz, Poland"
1908,"Warsaw, Poland"
1895,"Anvers, Belgium"
1895,"Bendzin, Poland"
,"Lodz, Poland"
1895,"Satu Mare, Romania"
,"Sighet, Romania"
,"Satumare, Romania"
1904,"Sighet, Romania"
1902,"Sighet, Romania"
,"Cluj, Romania"
,"Lodz, Poland"
1938,"Benzin, Poland"
,"Bendzin, Poland"
,"Bendzin, Poland"
1924,"Drensteinfurt, Germany"
1895,"Satu Mare, Romania"
,"Veenendaal, The Netherlands"
,"Sosnovitz, Poland"
,"Sosnowiec, Poland"
,"Zawierce, Poland"
,"Zawiercie, Poland"
,"Sosnowiec, Poland"
,"Bendin, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Saloniki, Greece"
1917,"Cracovie, Poland"
1908,"Brisk, Poland"
,"Sokirnitsa, Czechoslovakia"
1913,"Sokirnitsa, Czechoslovakia"
1905,"Warszawa, Poland"
1882,"Sleen, The Netherlands"
,"Będzin, Poland"
1915,"Amsterdam, The Netherlands"
,"Modrzejow, Poland"
,"Suchowola, Poland"
1907,"Diemen, The Netherlands"
,"Didimotikhon, Greece"
,"Czenstochowa, Poland"
1895,"Nowy Dwor, Poland"
,"Loho, Czechoslovakia"
1906,"Saloniki, Greece"
1913,"Chrzanow, Poland"
1898,"Chsanov, Poland"
1910,"Ruske Pole, Czechoslovakia"
1906,"Ruske Pole, Czechoslovakia"
1911,"Veliky Bockov, Czechoslovakia"
1918,"Szedlec, Poland"
1925,"Plonsk, Poland"
1906,"Vienna, Austria"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1909,"Sielec nad Jasiolda, Poland"
,"Jedwabno, Poland"
1903,"Oradea Mare, Romania"
,"Saloniki, Greece"
1908,"Saloniki, Greece"
1911,"Będzin, Poland"
1911,"Saloniki, Greece"
,"Thessaloniki, Greece"
,"Margita, Romania"
1910,"Sosnowiec, Poland"
,"Thessaloniki, Greece"
1899,"Amsterdam, The Netherlands"
1903,"Paris, France"
1920,"Grodno, Poland"
1918,"Sosnowiec, Poland"
,"Viseul, Romania"
,"Sosnowitz, Poland"
1911,"Saloniki, Greece"
1913,"Saloniki, Greece"
1913,"Saloniki, Greece"
,"Thessaloniki, Greece"
,"Salonica, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1912,"Warszawa, Poland"
,Poland
1903,"Zawiercie, Poland"
1906,"Salonika, Greece"
1873,"Maisons Alfort, France"
1910,"Lodz, Poland"
,"Thessaloniki, Greece"
,"Ostrava, Czechoslovakia"
,"Strabichovo, Czechoslovakia"
,"Strabichovo, Czechoslovakia"
,"Strabichovo, Czechoslovakia"
,"Strabichovo, Czechoslovakia"
,"Sosnovits, Poland"
,"Suchowola, Poland"
,"Forro, Hungary"
,"Saloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
,"Thessaloniki, Greece"
1900,"Mont de Marsan, France"
1885,"Wielun, Poland"
1900,"Wielun, Poland"
1892,"Vielun, Poland"
1910,"Lodz, Poland"
1875,"Wielun, Poland"
1860,"Vielun, Poland"
1898,"Janovice nad Uhlavou, Czechoslovakia"
,"Salonika, Greece"
,"Sif, Romania"
,"Będzin, Poland"
,"Katowice, Poland"
,"Sosnowiec, Poland"
1880,"Prag, Czechoslovakia"
1913,"Drahova, Czechoslovakia"
1880,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1920,"Bialistok, Poland"
,"Skidal, Poland"
1916,"Boryslaw, Poland"
1900,"Klatovy, Czechoslovakia"
1910,"Cluj, Romania"
1937,"Cluj, Romania"
,"Będzin, Poland"
,
1907,"Vienna, Austria"
1933,"Vienna, Austria"
1935,"Vienna, Austria"
1898,Romania
,"Lava, Poland"
,"Lava, Poland"
1920,"Woclawek, Poland"
,"Auschwitz, Poland"
,"Sighet, Romania"
1908,"Saloniki, Greece"
1905,"Saloniki, Greece"
1938,"Saloniki, Greece"
1930,"Saloniki, Greece"
1932,"Saloniki, Greece"
,"Plonsk, Poland"
1911,"Viseu, Romania"
,"Konsk, Poland"
,"Saloniki, Greece"
,"Saloniki, Greece"
1903,"Siget, Romania"
,"Chrzanow, Poland"
1908,"Paris, France"
1904,
1913,"Kalisz, Poland"
1931,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1915,"Sosnowiec, Poland"
1936,"Bendzin, Poland"
1931,"Bendzin, Poland"
1911,"Bendzin, Poland"
1938,"Bendzin, Poland"
1870,"Bendzin, Poland"
1892,"Bendzin, Poland"
1911,"Antwerpen, Belgium"
1873,"Leer, Germany"
1888,"Koenigswinter, Germany"
1915,"Antwerpen, Belgium"
,"'S Gravenhage, The Netherlands"
1862,"Denekamp, The Netherlands"
1890,"Denekamp, The Netherlands"
1873,"Leer, Germany"
1895,"Seredne, Czechoslovakia"
1936,"Seredne, Czechoslovakia"
1883,"Paris, France"
1868,"Paris, France"
1891,"Berlin, Germany"
1922,"Berlin, Germany"
1885,"Berlin, Germany"
1908,"Baranów, Poland"
1910,"Kolbuszowa, Poland"
1924,"Berlin, Germany"
1880,"Chrzanow, Poland"
1875,"Saloniki, Greece"
1941,"Saloniki, Greece"
1938,"Saloniki, Greece"
,"Saloniki, Greece"
1917,"Saloniki, Greece"
1941,"Sosnowiec, Poland"
1910,"Bendzin, Poland"
1868,"Bendzin, Poland"
1910,"Obryk,"
1880,"Kravarsko, Yugoslavia"
1897,"Pruzana, Poland"
,"Kanci, Romania"
1937,"Zagreb, Yugoslavia"
1879,"Zagreb, Yugoslavia"
1912,"Bendzin, Poland"
1910,"Bendzin, Poland"
1915,"Pruzana, Poland"
1919,"Pruzany, Poland"
1905,"Udvard, Czechoslovakia"
1908,"Udvar, Czechoslovakia"
1940,"Grodno, Poland"
1895,"Nagyor, Czechoslovakia"
1910,"Bremen, Germany"
1902,"Amsterdam, The Netherlands"
1893,"Avenhorn, The Netherlands"
1870,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1910,"Bremen, Germany"
1917,"Amsterdam, The Netherlands"
1885,"Rotterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1918,"'S Gravenhage, The Netherlands"
1927,"Amsterdam, The Netherlands"
1924,"'S Gravenhage, The Netherlands"
1871,"Amsterdam, The Netherlands"
1893,"Avenhorn, The Netherlands"
1895,"Amsterdam, The Netherlands"
1910,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1902,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1900,"Harmelen, The Netherlands"
1925,"Amsterdam, The Netherlands"
1884,"Doetinchem, The Netherlands"
1890,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1860,"Amsterdam, The Netherlands"
1870,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1899,"Utrecht, The Netherlands"
1919,"Utrecht, The Netherlands"
1895,"Amsterdam, The Netherlands"
1926,"Rotterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1903,"'S Gravenhage, The Netherlands"
1925,"Antwerpen, Belgium"
1877,"'S Gravenhage, The Netherlands"
1931,"'S Gravenhage, The Netherlands"
1942,"'S Gravenhage, The Netherlands"
1919,"'S Gravenhage, The Netherlands"
1878,"'S Gravenhage, The Netherlands"
1911,"Rotterdam, The Netherlands"
,"Den Haag, The Netherlands"
1895,"Groningen, The Netherlands"
1886,"Enschede, The Netherlands"
1903,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1943,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1911,"Deventer, The Netherlands"
1909,"Amsterdam, The Netherlands"
,The Netherlands
,The Netherlands
1943,"Westerbork, The Netherlands"
1903,"Amsterdam, The Netherlands"
1917,"Rotterdam, The Netherlands"
1917,"Rotterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1868,"Rotterdam, The Netherlands"
1870,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1921,"Antwerpen, Belgium"
1865,"Groningen, The Netherlands"
1882,"Amsterdam, The Netherlands"
1912,"Rotterdam, The Netherlands"
1879,"Nieuwer Amstel, The Netherlands"
1909,"Rotterdam, The Netherlands"
1876,"Sloten, The Netherlands"
1883,"Rotterdam, The Netherlands"
1893,"Sosnowic, Poland"
1923,"Brüssel, Belgium"
1920,"Berlin, Germany"
1888,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1889,"Haarlem, The Netherlands"
1920,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1880,"Haarlem, The Netherlands"
1915,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1916,"Amsterdam, The Netherlands"
1867,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1870,"Hasselt, The Netherlands"
1915,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
